gene1_id,gene2_id,cell_id,k_pred
6,92,497,0.058454511
20,24,451,0.068300711
16,21,185,0.098234747
71,99,458,0.043769117
77,84,452,0.021890269
56,72,105,0.039098819
10,23,276,0.061654076
25,75,398,0.042484959
13,38,183,0.078564994
64,94,184,0.021703596
20,44,344,0.073300267
5,25,252,0.086334507
54,64,135,0.027106003
22,44,363,0.086353759
49,65,3,0.055456361
52,53,108,0.026911
39,72,283,0.059662255
20,59,322,0.039170108
25,95,208,0.041574293
13,91,79,0.039375368
39,88,242,0.070875676
9,40,453,0.064258798
33,51,320,0.034627562
52,81,306,0.036268518
6,50,405,0.050836168
53,67,162,0.023127842
22,75,242,0.068641458
10,93,282,0.052378714
27,31,131,0.046748352
84,94,480,0.016883886
13,54,6,0.050853
29,69,391,0.059003145
19,83,170,0.051120487
8,30,124,0.127879664
8,90,105,0.113627617
19,21,4,0.08275642
15,85,376,0.05295678
82,85,332,0.042559277
74,79,278,0.034531637
23,30,392,0.070435472
65,86,39,0.046395979
73,76,422,0.026905135
23,96,94,0.033700272
24,34,6,0.066326666
3,81,224,0.043793137
56,81,375,0.037458481
12,29,480,0.064342242
31,35,49,0.072699478
13,27,280,0.044298985
12,81,235,0.037206184
17,75,19,0.032302011
40,46,43,0.072425754
24,79,212,0.048235599
12,69,162,0.04192719
23,89,267,0.039149253
41,56,305,0.041639422
23,81,301,0.053547266
9,37,479,0.077567894
15,27,406,0.048081112
33,88,285,0.058658733
12,69,325,0.052625895
6,47,289,0.091328981
14,15,355,0.052176222
40,85,66,0.049401078
81,90,442,0.03664853
0,78,190,0.047161701
33,63,428,0.062454
16,58,36,0.073645147
36,98,489,0.054878941
14,22,194,0.092402
32,77,175,0.035793774
35,47,387,0.083957374
20,78,179,0.042705758
17,91,189,0.041761094
5,11,75,0.058682
25,31,123,0.078811771
29,62,86,0.051939526
9,54,404,0.064502087
53,75,349,0.022861211
60,76,321,0.03998006
44,83,254,0.05529131
26,43,55,0.065966674
18,85,177,0.028317653
10,57,315,0.057392319
48,66,337,0.030794423
59,79,194,0.027459973
19,73,272,0.061018221
17,99,180,0.046627528
80,83,327,0.02150234
32,86,293,0.035421236
17,21,138,0.063536162
22,69,294,0.079418422
37,61,13,0.038075224
48,52,55,0.031026879
18,78,14,0.02853182
20,89,411,0.040264243
58,64,192,0.025648538
33,86,362,0.031194104
75,97,380,0.03003843
70,93,155,0.044741383
5,55,288,0.064645403
23,69,321,0.052534144
52,68,300,0.030633265
39,99,493,0.062802531
29,48,355,0.061602868
3,81,184,0.035804563
24,71,348,0.060769815
24,57,180,0.066634528
27,64,149,0.031294547
88,95,186,0.045792567
1,46,34,0.073638162
23,62,330,0.045054267
9,22,253,0.092290023
21,81,358,0.060582551
1,38,461,0.053034584
46,68,76,0.06235876
30,85,257,0.049189769
54,63,449,0.048406234
41,50,247,0.034571524
61,95,172,0.050731714
11,68,363,0.049314348
2,98,55,0.046849487
4,21,269,0.061372043
21,95,68,0.055697423
25,62,499,0.057012278
29,36,37,0.095014432
31,71,54,0.04984095
14,17,363,0.036013491
19,79,65,0.060431311
43,93,476,0.049390379
51,93,317,0.03232046
79,81,65,0.037685146
14,45,274,0.100578764
19,66,50,0.053648444
1,3,413,0.054418399
21,25,213,0.052208976
39,43,361,0.06807622
34,94,359,0.036892802
48,92,338,0.040761137
14,96,53,0.036408745
21,84,63,0.044741248
40,49,498,0.067957412
21,88,367,0.059855085
36,84,144,0.054301768
57,66,416,0.035458365
46,76,78,0.055856027
11,37,187,0.036522951
19,90,112,0.05616947
42,68,479,0.042207907
46,74,143,0.052493989
9,30,451,0.056432182
3,91,275,0.034340303
2,76,86,0.044227478
35,51,90,0.051030897
72,80,263,0.032380163
49,92,322,0.047508487
13,38,284,0.059294664
43,72,97,0.051289716
75,77,108,0.032596967
30,53,73,0.03990874
82,92,273,0.035803931
29,66,10,0.040933736
19,35,349,0.076355606
51,63,37,0.035618226
20,98,487,0.031471769
27,38,419,0.045909176
74,79,259,0.027335
3,29,300,0.057388982
76,96,158,0.017274409
27,58,175,0.028005593
2,28,431,0.058366646
36,68,154,0.060181734
31,85,465,0.063895279
26,93,161,0.055984338
33,84,354,0.030317854
69,78,258,0.053317305
3,18,488,0.03901448
67,87,421,0.022144342
2,66,348,0.041657385
46,47,418,0.086910679
32,91,351,0.035196541
59,60,225,0.052345708
11,48,299,0.044742713
11,19,69,0.060482481
13,44,30,0.077266839
28,43,432,0.054071782
9,68,167,0.064555129
49,98,90,0.042018073
83,91,370,0.022352987
16,86,195,0.084146406
1,82,352,0.048653676
46,93,360,0.061341531
20,56,202,0.042380211
33,45,166,0.112545556
28,81,288,0.039206402
43,89,402,0.035208788
32,92,163,0.050105697
34,42,45,0.056102327
4,11,24,0.048713442
29,73,358,0.04515265
1,2,280,0.047563127
43,64,184,0.036249982
2,95,52,0.068520796
47,67,289,0.068132024
10,42,317,0.050732566
3,42,458,0.044875995
26,61,47,0.059339751
56,78,268,0.043909
21,40,412,0.064504548
39,76,93,0.038303785
0,21,362,0.069840243
69,76,276,0.025302311
16,38,361,0.085173066
11,48,349,0.045118909
39,60,89,0.061552904
36,52,206,0.055291065
59,88,203,0.050348463
25,53,447,0.045495111
45,70,122,0.08725632
9,59,179,0.058275239
23,77,103,0.039690079
4,81,356,0.064680883
62,83,466,0.028658127
20,87,348,0.035626442
38,66,48,0.040969355
15,20,163,0.052460347
69,81,9,0.049974
38,81,34,0.064420679
34,88,146,0.07073737
72,74,418,0.04750089
16,66,408,0.081749659
61,96,372,0.019938777
51,61,362,0.031604694
10,29,496,0.063432873
20,94,115,0.03642593
25,35,208,0.062451157
39,76,118,0.054359793
29,69,231,0.049910284
15,99,471,0.04599181
5,30,173,0.091021458
15,34,327,0.065157402
39,63,148,0.065950789
72,84,307,0.037199944
3,60,275,0.045403213
1,86,44,0.050400915
1,80,127,0.04509251
61,82,204,0.036829151
37,69,3,0.049057525
64,69,200,0.029863193
55,61,354,0.025353707
47,64,223,0.068041189
58,88,250,0.046749093
27,71,147,0.03062673
17,49,251,0.049764
28,75,484,0.03899515
16,30,482,0.09597516
28,62,337,0.037996443
45,53,243,0.095230192
72,97,275,0.032153347
23,72,49,0.041174367
7,12,52,0.047358133
35,53,483,0.062942493
6,56,390,0.048398518
43,61,199,0.050825841
26,90,493,0.055506472
44,83,264,0.043003251
36,58,34,0.065530618
7,54,395,0.049321798
10,90,441,0.047909059
5,34,202,0.088527129
76,88,296,0.034341966
54,99,235,0.028813141
53,95,152,0.022480851
39,95,337,0.058599588
53,73,364,0.026786634
72,79,408,0.033797172
60,92,475,0.039296559
15,94,242,0.051313219
48,69,101,0.047943767
9,75,470,0.065339676
2,41,447,0.045105833
44,76,464,0.048906691
19,89,291,0.061323
56,91,86,0.025688487
27,31,19,0.050977592
34,79,455,0.032114249
47,60,253,0.069294057
40,46,267,0.075294798
61,97,227,0.028091711
24,42,206,0.046360553
19,44,244,0.073157788
9,87,353,0.058559354
6,99,235,0.047225885
1,56,442,0.044818362
25,39,493,0.074212926
45,81,460,0.082786921
11,79,28,0.045255849
49,58,301,0.047272375
29,79,53,0.048407073
51,56,185,0.025368653
26,73,405,0.044028958
54,61,323,0.041641875
56,95,495,0.033257
35,45,148,0.1055803
36,86,283,0.057494633
38,89,165,0.040624919
31,46,211,0.069018856
53,55,50,0.023247213
3,96,111,0.035030972
57,99,345,0.033492
23,53,234,0.047936524
54,94,47,0.026547004
58,68,478,0.026450603
18,95,107,0.031426516
64,82,270,0.027885015
50,81,0,0.028269654
36,56,444,0.064068215
18,70,262,0.036058964
7,49,31,0.054027887
35,77,64,0.04525629
36,43,141,0.074923434
15,63,143,0.055833964
14,95,230,0.054689918
50,52,240,0.021088673
35,95,355,0.062649384
61,68,355,0.047961638
41,60,39,0.036542118
66,92,100,0.029948678
34,73,223,0.034265695
24,63,347,0.064713359
50,52,323,0.021081489
12,65,172,0.053031298
37,81,68,0.035981963
26,42,251,0.058870471
50,66,122,0.025163038
17,82,164,0.046097405
25,51,120,0.044077737
29,41,126,0.070782126
32,78,382,0.03486592
28,30,361,0.045846788
25,26,33,0.075440158
23,57,212,0.059918106
20,28,110,0.047337
10,26,445,0.073624286
62,69,435,0.051094526
73,88,475,0.033001066
21,30,359,0.065076561
1,47,274,0.079733302
33,90,383,0.040453719
56,85,164,0.036195699
30,93,481,0.063956861
42,48,195,0.036941423
54,70,233,0.036070883
31,84,425,0.033118765
39,40,413,0.064474134
15,61,147,0.049164346
12,97,275,0.030861175
14,58,371,0.047508493
39,54,21,0.06979174
2,17,289,0.044949614
61,77,35,0.028054376
25,80,144,0.04092484
5,28,235,0.071640769
22,42,334,0.085638163
34,82,489,0.039901425
58,87,395,0.022731649
74,94,22,0.028304566
45,50,8,0.081397244
38,73,243,0.044238782
20,21,414,0.064065151
29,94,250,0.051195
74,93,491,0.039410852
82,94,433,0.033995359
54,71,266,0.049556008
57,91,188,0.037249558
19,38,177,0.072262618
5,42,10,0.070251883
8,41,282,0.123786267
39,92,323,0.051745948
31,84,58,0.031609599
7,66,465,0.072761154
77,84,87,0.029731515
10,85,408,0.044753474
61,68,478,0.028356191
35,67,82,0.044663478
20,71,405,0.062746633
2,93,66,0.051604643
65,84,399,0.03252338
39,40,308,0.067248761
32,57,201,0.041139822
45,55,351,0.080035475
77,89,102,0.027042137
83,92,162,0.027818872
1,29,82,0.047795096
48,63,143,0.055664289
24,38,20,0.068103722
24,50,346,0.045857367
21,54,163,0.060939442
71,97,319,0.036604166
2,6,378,0.060262035
43,94,251,0.042307042
20,54,205,0.045935646
70,86,364,0.044994326
17,58,58,0.036957667
20,30,186,0.044021218
25,94,409,0.053555054
51,65,16,0.037494836
11,66,432,0.033478836
24,61,134,0.052946048
3,75,37,0.036676518
47,55,9,0.079290302
46,88,52,0.059425799
5,19,299,0.070794692
31,83,180,0.054529631
6,16,80,0.088676754
33,35,107,0.064995532
12,31,310,0.052056332
75,84,432,0.017752848
47,78,253,0.059269106
3,67,181,0.033064176
4,58,278,0.065720278
31,70,309,0.050150496
5,46,481,0.069060884
31,75,434,0.04001248
79,81,222,0.03010745
0,96,421,0.044172677
21,91,68,0.04707136
42,66,277,0.034775164
57,92,7,0.038726023
37,71,275,0.039885788
7,14,97,0.054143004
25,78,125,0.053472428
41,46,282,0.056374066
49,67,344,0.043482221
26,71,123,0.046794289
30,75,216,0.04254463
13,30,80,0.065869447
57,76,445,0.027918191
50,77,322,0.028636299
71,84,285,0.034565855
2,99,119,0.042905437
77,95,214,0.039158221
58,88,35,0.048201663
8,91,469,0.100555101
25,57,339,0.049254091
9,73,272,0.046984134
8,30,194,0.146451134
35,66,140,0.036831341
84,96,407,0.013897842
34,82,246,0.054811212
32,93,285,0.042489374
38,73,425,0.042457341
34,62,317,0.049422015
16,35,310,0.079850601
6,95,102,0.057359852
61,70,135,0.03870677
33,93,494,0.044990859
21,84,181,0.042709804
45,69,274,0.09387673
63,74,260,0.045163626
2,97,461,0.03936145
43,49,65,0.066009178
38,68,193,0.050732521
45,86,62,0.064972416
3,79,324,0.035851731
25,59,399,0.036680477
1,27,123,0.031268154
11,82,126,0.047100011
56,93,340,0.033753
51,69,251,0.033160934
34,61,207,0.040455289
11,43,402,0.047940752
18,87,57,0.022781502
15,64,269,0.043660931
41,76,169,0.039435309
58,65,16,0.047686001
9,72,18,0.063283532
80,81,194,0.033092417
3,12,383,0.05123173
55,78,84,0.028254133
44,56,157,0.064422936
20,93,156,0.052972947
9,41,367,0.057825411
12,63,155,0.058529733
27,63,455,0.039393683
53,86,368,0.024758319
4,26,430,0.088053
64,84,192,0.022485489
27,66,47,0.032389814
40,91,362,0.05788523
0,89,477,0.055410811
14,51,380,0.047446793
20,37,303,0.058914059
20,88,144,0.04264319
45,67,450,0.090914014
52,76,209,0.018208676
71,88,34,0.054636769
60,68,455,0.056237856
6,10,427,0.067820935
24,91,386,0.050224604
42,65,125,0.035276326
77,96,41,0.020824307
0,9,433,0.079930341
25,96,193,0.045358594
21,83,104,0.042677737
78,96,347,0.015503567
70,97,310,0.027336524
44,80,289,0.0535347
31,80,407,0.039660972
7,9,201,0.059731181
89,92,84,0.024960849
86,97,3,0.025629538
20,62,161,0.04402901
87,94,71,0.022655146
36,48,51,0.06345641
17,52,449,0.044941149
4,67,49,0.0642694
54,93,329,0.046306932
40,77,322,0.051056454
4,15,193,0.070916858
23,50,390,0.041723593
22,89,448,0.065494602
0,38,362,0.065068803
2,8,336,0.138652476
28,74,413,0.039533066
2,16,107,0.09028809
81,87,264,0.027438282
33,73,340,0.031956484
2,37,348,0.055698346
42,88,367,0.045165352
42,57,414,0.033720785
16,54,311,0.082938546
41,47,189,0.094207413
25,45,106,0.106539986
35,99,107,0.054807
0,78,407,0.048802045
14,36,226,0.066328164
30,57,311,0.056982241
12,33,166,0.055534944
7,80,455,0.029174046
74,91,130,0.037068515
15,26,226,0.051901554
47,86,22,0.067953077
14,30,89,0.071903585
33,59,126,0.036356324
11,87,259,0.035754554
66,83,111,0.023930868
40,96,289,0.038801874
28,84,84,0.032878886
31,90,322,0.051778995
94,97,112,0.026074681
13,22,443,0.081865605
13,65,183,0.060850932
9,95,406,0.057475854
13,92,254,0.04807447
40,60,290,0.036991046
36,90,20,0.059271717
4,15,458,0.057475908
48,64,86,0.046297046
1,55,164,0.038721978
3,89,47,0.044565366
11,52,377,0.03133664
22,94,217,0.079328241
4,48,153,0.075585478
58,68,323,0.041726042
13,39,176,0.084266476
31,82,428,0.058191058
8,20,361,0.112374589
30,91,441,0.044639921
66,99,157,0.028891428
28,55,343,0.043116191
27,96,493,0.024082048
29,88,438,0.058391367
70,77,300,0.03562414
10,55,440,0.049525475
28,39,487,0.046575698
65,88,482,0.042256059
44,50,447,0.052235104
20,66,396,0.03997312
21,87,277,0.034838868
5,74,419,0.068471398
45,83,333,0.073286
3,71,493,0.051820104
13,61,420,0.053770646
27,92,459,0.038242724
30,84,327,0.0469277
59,82,298,0.030101611
51,70,262,0.040468879
53,93,349,0.027141619
42,90,34,0.036685805
24,71,386,0.055159855
29,33,221,0.068537817
18,32,194,0.031360547
46,88,285,0.064387633
13,51,287,0.038052431
8,33,110,0.115700116
4,60,457,0.07318139
2,99,213,0.052128324
68,70,253,0.041260722
35,61,231,0.059519272
14,51,25,0.03929
47,61,308,0.067089744
58,94,127,0.037534484
4,72,287,0.072287502
45,46,126,0.098644877
5,66,69,0.04707554
58,73,214,0.029071461
18,41,492,0.032746703
17,59,267,0.040894336
24,59,430,0.041633917
73,83,314,0.025547026
8,70,387,0.129726435
2,49,28,0.049419376
11,90,440,0.035297588
80,90,210,0.02043575
57,82,148,0.039979417
22,81,54,0.077594922
25,52,158,0.038760619
63,87,281,0.04435434
63,74,456,0.056866135
30,62,268,0.056720879
8,36,313,0.134370702
43,55,57,0.036117744
88,98,184,0.049656347
22,48,297,0.07964366
88,99,371,0.050886392
25,43,451,0.075243288
56,77,100,0.042435329
54,73,496,0.038052481
40,43,268,0.066174828
49,99,109,0.051948821
33,67,27,0.033556332
37,88,428,0.051193526
11,20,462,0.042541992
73,83,472,0.016970573
65,73,144,0.037003694
74,82,32,0.04658505
11,15,39,0.034737313
3,71,99,0.043518126
56,65,97,0.039273643
6,34,386,0.072688324
8,9,490,0.155646514
1,25,253,0.046219344
49,89,366,0.05673805
33,80,52,0.031005182
10,62,302,0.049751098
33,51,138,0.039514621
5,96,443,0.052129324
37,90,434,0.02995997
21,24,151,0.070251275
51,80,147,0.021056865
34,71,180,0.039094026
7,73,493,0.056920472
77,93,349,0.03379995
6,70,189,0.064980287
43,56,24,0.037349143
28,54,90,0.04515111
8,43,114,0.1336156
16,67,257,0.069301843
10,43,489,0.058674149
42,80,85,0.03047296
82,97,364,0.040942788
25,79,148,0.050242879
8,58,170,0.128440416
29,57,299,0.068713616
8,71,4,0.124636212
38,88,219,0.043968609
15,34,232,0.074198463
3,93,147,0.032949036
78,79,355,0.034469115
81,87,408,0.030341388
53,73,461,0.025362691
1,4,134,0.071750135
13,45,348,0.087234058
44,68,453,0.075803743
10,53,218,0.04025848
53,64,284,0.018740395
56,91,0,0.036995092
5,98,276,0.071423687
29,56,224,0.050879688
30,59,377,0.049972033
52,66,173,0.02909054
57,81,56,0.050303158
83,88,157,0.035444071
68,95,414,0.049265998
58,74,377,0.036644966
21,44,177,0.059727504
14,82,75,0.051835948
2,39,252,0.072668017
6,22,255,0.076043009
63,98,306,0.041955
84,93,285,0.024413264
12,68,160,0.055123732
18,85,255,0.026729118
60,94,0,0.048348923
0,42,62,0.04875022
15,79,136,0.047339558
21,98,74,0.045361112
26,92,487,0.046005769
46,54,391,0.049879088
15,64,483,0.04063936
74,75,336,0.030123156
1,38,299,0.05116524
40,88,61,0.077410622
19,55,209,0.041594598
19,49,257,0.074062753
63,86,192,0.045002477
74,79,183,0.03073243
51,54,382,0.029388671
36,44,270,0.068176419
62,99,357,0.036108753
33,95,200,0.030133196
7,54,42,0.059706343
15,28,52,0.050778197
5,18,157,0.051152
23,81,486,0.051916281
87,93,378,0.02665463
48,61,301,0.051900756
72,83,307,0.035493515
42,99,397,0.035902893
3,51,283,0.03653861
64,96,41,0.019700631
37,69,372,0.052919057
87,96,420,0.017766901
43,89,445,0.044291324
63,92,182,0.044063872
85,93,379,0.042508179
34,99,61,0.044545186
28,66,138,0.039918769
0,45,48,0.103495677
96,97,396,0.022406511
28,56,447,0.041006242
57,59,246,0.026354692
37,98,294,0.044453825
34,55,167,0.044349478
29,52,480,0.047939628
43,53,273,0.037362849
55,78,377,0.024355348
73,82,425,0.031752769
35,79,244,0.052049876
18,24,251,0.047658
17,25,211,0.055890217
43,48,183,0.065088627
6,88,106,0.058643869
82,91,399,0.032795956
46,63,422,0.057428935
57,86,309,0.04302043
93,95,481,0.038835241
31,72,350,0.06569602
48,49,342,0.053060349
68,94,167,0.04347
14,27,311,0.045093706
52,84,474,0.02383274
30,69,469,0.043210957
7,13,248,0.05231255
13,85,334,0.048182713
75,82,371,0.038367516
61,84,122,0.023572982
5,75,88,0.054723869
50,71,128,0.033836751
2,4,243,0.065589759
64,96,4,0.020571735
16,85,177,0.086866238
31,73,68,0.038718238
29,31,499,0.06293376
26,65,437,0.062406
18,82,455,0.036839172
8,66,140,0.106638504
37,93,379,0.050816219
5,6,436,0.076849927
11,15,157,0.054892
92,94,182,0.024233191
18,45,104,0.089642273
19,28,69,0.056309488
55,82,33,0.03272066
12,63,267,0.059378196
56,91,61,0.03635186
91,99,325,0.037027481
17,45,464,0.095625152
8,23,119,0.131591976
51,92,205,0.029249276
1,64,399,0.038112417
5,74,365,0.074548108
63,84,225,0.045044236
30,79,492,0.047995757
31,36,166,0.076588615
13,67,190,0.041573299
7,10,490,0.081385931
13,68,231,0.061931703
10,65,422,0.059246372
49,85,162,0.043852785
35,46,32,0.058113942
40,57,443,0.055398238
46,72,136,0.057925424
16,81,427,0.089947011
73,90,82,0.025979974
49,88,182,0.050712365
6,63,179,0.066373206
44,78,364,0.049410277
66,73,390,0.02782057
11,24,151,0.056573346
10,49,445,0.063872739
33,37,73,0.054325637
68,88,53,0.044998711
50,51,236,0.020385833
50,75,294,0.027396951
6,83,206,0.054481113
24,92,129,0.057815529
50,63,448,0.035299873
49,97,444,0.040093265
50,64,266,0.02698977
12,70,157,0.042687607
45,92,280,0.059121752
34,46,386,0.068011585
11,33,297,0.04805067
14,80,293,0.048199927
9,14,343,0.068261708
78,96,258,0.030086407
87,93,279,0.031176314
0,31,95,0.055960598
43,57,307,0.045786752
19,58,428,0.060927591
23,26,492,0.0641753
18,46,431,0.054128187
42,54,495,0.038111443
27,37,128,0.050177132
3,85,62,0.039527041
7,9,315,0.053506896
5,47,159,0.101395158
36,85,63,0.064736292
30,35,162,0.070604209
66,80,469,0.019282433
50,51,422,0.024497118
52,59,9,0.027374973
0,28,190,0.050539603
19,64,138,0.057798285
39,60,93,0.05318925
30,68,368,0.051212726
56,74,437,0.043275522
17,81,39,0.053958161
2,56,457,0.050644949
11,63,347,0.054553211
33,65,192,0.052022422
32,47,284,0.057147879
